case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005282986,2024-02-02 10:26:47,2024-03-03 10:26:49,2024-02-05 00:07:31,ONTIME,Closed,Case Closed. Closed date : 2024-02-05 05:07:31.36 Case Noted area inspector is monitoring the area  patrick.mcdonagh@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2-8 Mount Washington Ave  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,2-8 Mount Washington Ave,2210.0,42.34793073795806,-71.05309997474988,0101000020E610000007BE6FFD65C351C0C96692FE882C4540,Citizens Connect App
101005276376,2024-01-29 05:15:00,2024-02-28 05:15:32,2024-01-31 05:32:54,ONTIME,Closed,Case Closed. Closed date : Wed Jan 31 10:32:54 EST 2024 Noted Rodent activity found on exterior of property. Abatement will be written for pest control for interior and exterior.  Please contact area inspector at Patrick.McDonagh@Boston.Gov in regards to rodent activity on interior of property.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,167 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,167 Commonwealth Ave,2116.0,42.352049547963226,-71.07928050785614,0101000020E6100000F41C8DEE12C551C06D89A7F50F2D4540,Constituent Call
101005237371,2024-01-05 04:41:20,2024-02-04 04:41:20,2024-01-05 07:23:41,ONTIME,Closed,Case Closed. Closed date : Fri Jan 05 12:23:41 EST 2024 Noted Conducted Inspection on 1-5-24. Bait boxes are present  in front and back of property. Will call property owner and get an update on the extermination efforts.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,37 Park Vale Ave  Allston  MA  02134,11,04,9,D14,Allston,15,21,2105,37 Park Vale Ave,2134.0,42.35200944850335,-71.13297558309002,0101000020E6100000712205AC82C851C0399A46A50E2D4540,Constituent Call
101005237379,2024-01-05 04:44:42,2024-02-04 04:44:43,2024-01-07 23:16:08,ONTIME,Closed,Case Closed. Closed date : 2024-01-08 04:16:08.59 Case Noted area inspector is monitoring the area.  patrick.mcdonagh@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of S Bay Ave & Moore St  Roxbury  MA  ,6,1C,3,C6,South Boston / South Boston Waterfront,6,8,0802,INTERSECTION S Bay Ave & Moore St,,42.333515605062686,-71.06465442143342,0101000020E61000004B664C4C23C451C09639ACA3B02A4540,Citizens Connect App
101005283269,2024-02-02 14:22:00,2024-03-03 14:22:39,2024-02-05 03:01:32,ONTIME,Closed,Case Closed. Closed date : Mon Feb 05 08:01:32 EST 2024 Noted Inspector is reaching out to property management about pest control  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Obierne Pl  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,4 Obierne Pl,2119.0,42.32341456423079,-71.08911559432232,0101000020E610000064CBE411B4C551C0EE3500A665294540,Constituent Call
101005237908,2024-01-05 09:09:00,2024-02-04 09:09:30,2024-01-08 00:10:49,ONTIME,Closed,Case Closed. Closed date : Mon Jan 08 05:10:49 EST 2024 Noted Will monitor the area. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,546 Gallivan Blvd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,546 Gallivan Blvd,2122.0,42.28304952021953,-71.05409060506315,0101000020E610000018F1703876C351C0E53E78F73A244540,Constituent Call
101005287724,2024-02-07 01:53:23,2024-03-08 01:53:24,2024-02-07 22:44:38,ONTIME,Closed,Case Closed. Closed date : 2024-02-08 03:44:38.26 Case Noted area inspector is monitoring the area.  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Glenville Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,15 Glenville Ave,2134.0,42.35093961756855,-71.13234062920665,0101000020E6100000FA97D44478C851C0F129E296EB2C4540,Citizens Connect App
101005248680,2024-01-14 05:40:00,2024-02-13 05:40:01,2024-01-16 06:01:55,ONTIME,Closed,Case Closed. Closed date : Tue Jan 16 11:01:55 EST 2024 Noted Investigating area  will continue monitoring.  Also referring to Animal Control to pick up dead rodent on street  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30 Pinefield Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,30 Pinefield Rd,2136.0,42.23983969603596,-71.13923087946233,0101000020E61000009478A228E9C851C0E6603111B31E4540,Constituent Call
101005249163,2024-01-14 15:41:32,2024-02-13 15:41:32,2024-01-17 05:32:26,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 10:32:26 EST 2024 Resolved Spoke to owner about rodent issues. He will be addressing.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1705505539/boston/production/ywlxinqqzs3hntzuhxbk.jpg#spot=3dc12b43-9971-4ad4-afd3-76538bcf1882,12 Shepherd Ave  Boston  MA  02115,9,10A,8,B2,Mission Hill,14,Ward 10,1004,12 Shepherd Ave,2115.0,42.33271958965848,-71.10893061750443,0101000020E6100000BCED1FB8F8C651C02D29368E962A4540,Self Service
101005238103,2024-01-05 10:47:00,2024-02-04 10:47:48,2024-01-09 10:32:06,ONTIME,Closed,Case Closed. Closed date : Tue Jan 09 15:32:06 EST 2024 Noted No violation found at this time clear  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704832319/boston/production/cnkq5xntijjl5vujmlga.jpg#spot=30c9d917-c85d-480b-8e2a-b63379ccb9a0 | https://spot-boston-res.cloudinary.com/image/upload/v1704832320/boston/production/uum7fai76jsquonlfr17.jpg#spot=101d6e6f-7e24-423e-999d-5e2fa42fa7f1,18 Eastman St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,18 Eastman St,2125.0,42.31939953157634,-71.06430054725655,0101000020E61000003CE50A801DC451C0323D7715E2284540,Constituent Call
101005277764,2024-01-30 04:15:00,2024-02-29 04:15:42,2024-03-27 09:45:28,OVERDUE,Closed,Case Closed. Closed date : Wed Mar 27 13:45:28 EDT 2024 Noted Upon inspection of the property found multiple rat burrows in front of the building. The property already have a pest control company in place. Will continue to monitor the area. If you have any questions please contact the inspector at hung.nguyen@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1711561521/boston/production/uhr5gjuob5trr2ssjijz.jpg#spot=bc2e95a8-c593-41be-bf8d-623a589034bb | https://spot-boston-res.cloudinary.com/image/upload/v1711561522/boston/production/riezxnwimpwoytkfh6we.jpg#spot=56ec0184-e96a-40d0-bc02-cf8cdbfb0627,785 Albany St  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,785 Albany St,2118.0,42.33359346450246,-71.0741353635934,0101000020E6100000168740A2BEC451C04419CE30B32A4540,Constituent Call
101005283906,2024-02-03 11:22:21,2024-03-04 11:22:22,2024-02-06 03:13:13,ONTIME,Closed,Case Closed. Closed date : Tue Feb 06 08:13:13 EST 2024 Noted Baited burrow in tree pit. Will foam seal. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,284 Commonwealth Ave  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,284 Commonwealth Ave,2115.0,42.34970955518797,-71.08457052509895,0101000020E61000005BE07D9A69C551C0C6505F48C32C4540,Citizens Connect App
101005245059,2024-01-11 04:32:00,2024-02-10 04:32:34,2024-01-11 23:00:16,ONTIME,Closed,Case Closed. Closed date : 2024-01-12 04:00:16.84 Duplicate of Existing Case 101005245514 is the case # esd will follow up on ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,60 W Milton St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,60 W Milton St,2136.0,42.239609696689904,-71.13938088059083,0101000020E6100000D2F4C89DEBC851C0378BD187AB1E4540,Constituent Call
101005239278,2024-01-06 11:59:37,2024-02-05 11:59:39,2024-01-07 23:10:53,ONTIME,Closed,Case Closed. Closed date : 2024-01-08 04:10:53.047 Case Noted area inspector is monitoring the area.  hung.nguyen@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Southwick St & Freeport St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1610,INTERSECTION Southwick St & Freeport St,,42.291712620643295,-71.04812128410748,0101000020E6100000EC5E4B6B14C351C028BFD2D656254540,Citizens Connect App
101005278953,2024-01-31 02:48:30,2024-03-01 02:48:32,2024-01-31 10:44:19,ONTIME,Closed,Case Closed. Closed date : Wed Jan 31 15:44:19 EST 2024 Noted Upon inspection of the area found multiple rat burrows. Will have the city bait the sewages around that area. If you have any questions please contact the inspector at hung.nguyen@boston.gov. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1706733853/boston/production/lckkfhzzjnotjzkuybnh.jpg#spot=e476efd4-9f78-429d-bdff-4666e8468482 | https://spot-boston-res.cloudinary.com/image/upload/v1706733854/boston/production/x2tdrvahjjrmu7j0edlc.jpg#spot=32e35269-a067-43dc-b077-cd1e18ff2443 | https://spot-boston-res.cloudinary.com/image/upload/v1706733855/boston/production/riffely2i38zaade5qjo.jpg#spot=df048989-fc8f-4298-816b-9c1e047261ce,183 N St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0701,183 N St,2127.0,42.3320094859653,-71.03132044454664,0101000020E61000008941772701C251C064176E497F2A4540,Citizens Connect App
101005279253,2024-01-31 04:52:51,2024-03-01 04:52:52,2024-02-01 00:27:36,ONTIME,Closed,Case Closed. Closed date : Thu Feb 01 05:27:36 EST 2024 Noted Pest control is in place on rear. Tree pit burrows baited and foam sealed. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1706783252/boston/production/pfhuo9gx1iuvs9tu1nus.jpg#spot=64da4633-6663-498f-8f19-5470e1643d67,286 Commonwealth Ave  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,286 Commonwealth Ave,2115.0,42.34967955572482,-71.08466052501998,0101000020E6100000468EFA136BC551C07EF5B74CC22C4540,Citizens Connect App
101005289923,2024-02-08 08:51:00,2024-03-09 08:51:16,2024-02-16 04:08:53,ONTIME,Closed,Case Closed. Closed date : 2024-02-16 09:08:53.917 Case Noted area inspector is monitoring the area  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26 Embassy Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,26 Embassy Rd,2135.0,42.341869650297376,-71.15587070248657,0101000020E610000066651CC9F9C951C0D7C27B62C22B4540,Constituent Call
101005289970,2024-02-08 09:22:00,2024-03-09 09:22:18,2024-02-12 03:52:13,ONTIME,Closed,Case Closed. Closed date : Mon Feb 12 08:52:13 EST 2024 Noted Reaching out to owners of neighboring property owners need pest control on property  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Gannett St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1206,5 Gannett St,2121.0,42.31449955579506,-71.08196059812751,0101000020E61000002B21AAD73EC551C0875F7D8541284540,Constituent Call
101005252112,2024-01-17 05:50:06,2024-02-16 05:50:07,2024-01-17 10:11:34,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 15:11:34 EST 2024 Noted At the time of inspection didn't see any rodent activity. This area is already being monitored. If you have any questions please contact the inspector at hung.nguyen@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1705522286/boston/production/h6y97twzhvd66ssfruo8.jpg#spot=84481cab-2e70-406c-9f85-8dc04228f93a | https://spot-boston-res.cloudinary.com/image/upload/v1705522287/boston/production/rp0bapddmemjuls6chk3.jpg#spot=977c8e04-1fac-45ca-8e57-154fff73d3ca,9 Mercer St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,9 Mercer St,2127.0,42.333459509966005,-71.04918048187423,0101000020E61000001650E4C525C351C00EEC1CCDAE2A4540,Citizens Connect App
101005246291,2024-01-12 03:04:31,2024-02-11 03:04:32,2024-01-12 04:52:27,ONTIME,Closed,Case Closed. Closed date : Fri Jan 12 09:52:27 EST 2024 Noted Will contact owner to get private pest control. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 Rowena St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,16 Rowena St,2124.0,42.28453953092264,-71.0622406207936,0101000020E6100000A4B215C0FBC351C0B0DD95CA6B244540,Citizens Connect App
101005286038,2024-02-05 12:50:38,2024-03-06 12:50:40,2024-02-06 06:06:14,ONTIME,Closed,Case Closed. Closed date : Tue Feb 06 11:06:14 EST 2024 Noted Upon inspection of the property found no rodent activity. This area is already being monitored and will continue to monitor the area. If you have any questions please contact the inspector at hung.nguyen@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,130B Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,130B Mount Pleasant Ave,2119.0,42.32517954684096,-71.07639056159009,0101000020E610000029F03C95E3C451C04881BF7B9F294540,Citizens Connect App
101005286125,2024-02-05 14:26:00,2024-03-06 14:26:32,2024-02-06 05:36:20,ONTIME,Closed,Case Closed. Closed date : Tue Feb 06 10:36:20 EST 2024 Noted Will contact owner and ask for updated pest control.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,614 Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,614 Tremont St,2118.0,42.3424895418194,-71.07382051710836,0101000020E610000045B0B079B9C451C00DAB82B2D62B4540,Constituent Call
101005267864,2024-01-22 04:56:00,2024-02-21 04:56:08,2024-01-23 02:25:39,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 07:25:39 EST 2024 Noted Emailed  and spoke to complaintant  they did not put I. Complaintant  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31 Thacher St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,31 Thacher St,2113.0,42.365359519111465,-71.05793043038004,0101000020E61000003BFBD521B5C351C0DAEEC819C42E4540,Constituent Call
101005286426,2024-02-06 03:15:00,2024-03-07 03:15:12,2024-02-07 01:13:52,ONTIME,Closed,Case Closed. Closed date : Wed Feb 07 06:13:52 EST 2024 Resolved Inspection for smoke test set up ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,223 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,223 London St,2128.0,42.37568449075517,-71.03603335836038,0101000020E610000044EEDB5E4EC251C035B4EC6D16304540,Constituent Call
101005293522,2024-02-12 04:00:59,2024-03-13 05:01:00,2024-02-13 05:23:53,ONTIME,Closed,Case Closed. Closed date : Tue Feb 13 10:23:53 EST 2024 Noted Will send owner abatement  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1000 William T Morrissey Blvd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,1000 William T Morrissey Blvd,2122.0,42.29039950791391,-71.04577057039491,0101000020E6100000C9BDAFE7EDC251C0E3A1A2CF2B254540,Citizens Connect App
101005293876,2024-02-12 06:52:00,2024-03-13 07:52:23,2024-02-14 07:01:28,ONTIME,Closed,Case Closed. Closed date : Wed Feb 14 12:01:28 EST 2024 Noted An inspection of the grounds will be conducted on 2/15. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Nonantum Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2211,10 Nonantum Rd,2135.0,42.358292465318414,-71.16779107452034,0101000020E61000000968C616BDCA51C010790A87DC2D4540,Constituent Call
101005291641,2024-02-09 16:17:00,2024-03-10 17:17:40,2024-02-15 07:27:06,ONTIME,Closed,Case Closed. Closed date : 2024-02-15 12:27:06.54 Case Resolved raccoon outside and apparently uninjured; no action required ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,INFO_Reallocation From Dept,INFO,,,16 Bond St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,16 Bond St,2118.0,42.343419535797,-71.06960050524222,0101000020E61000003A73AD5574C451C01E87DD2BF52B4540,Citizens Connect App
101005263322,2024-01-17 19:43:17,2024-02-16 19:43:18,2024-01-19 06:27:44,ONTIME,Closed,Case Closed. Closed date : Fri Jan 19 11:27:44 EST 2024 Noted An inspection has been set up for 1/22/24. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7-9 Trapelo St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,7-9 Trapelo St,2135.0,42.34669865602544,-71.16131670400165,0101000020E610000014FF4B0353CA51C024991E9F602C4540,Citizens Connect App
101005247359,2024-01-12 12:08:00,2024-02-11 12:08:59,2024-01-17 05:04:27,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 10:04:27 EST 2024 Resolved Duplicate case. Owner has hired pest company to address issue.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Cherokee St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,5 Cherokee St,2120.0,42.33003957790108,-71.09993060363028,0101000020E61000008B9D544365C651C042BCA4BC3E2A4540,Constituent Call
